timestamp,epoch,trace_id,gt_type,svc_max,host_max,lambda_host
20251216_000057,,e77ccd3ff3fcd3434e48e9e60f0fa57a,svc,1.272052146977475,3.2600401201680995,0.35
20251216_000057,,e83694760fd1483f6fbb725ec0ab45b1,host,1.1085364127089463,3.300709951649952,0.35
20251216_000057,,e83d3377d242e0267e366be4a601e1a4,svc,1.968548797607386,3.66113645878041,0.35
20251216_000057,,e9203c7c6a03477c930a0e9462c4a75b,svc,1.2583605302343526,3.325191965488217,0.35
20251216_000057,,eaa00dfa8fdf14c069cd72ab5464f00f,host,1.6984649649401593,3.100125,0.35
20251216_000057,,ebe2e21bf4f880a9601c93ce57f42ea9,svc,1.6650397026739865,3.6894004902613764,0.35
20251216_000057,,ecffe621d9285d4cc085c9264d452cc3,host,1.1841834801852709,3.3637491745468893,0.35
20251216_000057,,ef82df164e1076e3d9b0e5461e3b6af7,host,1.6780822480279796,3.205125,0.35
20251216_000057,,f20b199e9df9c182419326f8176677d2,svc,1.2278523946112807,3.3320557369481936,0.35
20251216_000057,,f3e3f8872620da33cbb31ddb4f05bd0b,svc,0.8991647324465686,3.0073751920027356,0.35
20251216_000057,,f456a66fb9429585e91a5b45f785e3ef,svc,1.6573822480279807,3.187875000000001,0.35
20251216_000057,,f69412cc63cc4e95bced4a212133757b,svc,1.0843218525373153,3.147974522566225,0.35
20251216_000057,,f742c64a57516777f3ba5c120644359a,svc,1.6684,3.057,0.35
20251216_000057,,f74f1bdeff4eb77a5449ac1a6a7c845d,svc,1.4213350470708948,3.2051250000000002,0.35
20251216_000057,,f92bdd1fafb0a8067e7273a08185b3bf,svc,0.9556794861293465,2.999179874940461,0.35
20251216_000057,,fbc7f52c8fbc3fc4431d29e7cb8e1852,host,1.2057597379228668,3.299611517516473,0.35
20251216_000057,,fc52f06589b14844a18a29cdfbef6e27,host,6.731607433907911,7.098562862360969,0.35
20251216_000057,,fe6f43ad045866e9db989c23304310c5,host,1.5242056122031364,2.905125,0.35
20251216_000057,,ff151210a4de2517cd6d2c24bdf9a89b,svc,2.1621286625352516,3.8224530128869647,0.35
20251216_000057,,ff5e1eb87b30f3662137e62fba809e8d,svc,1.8321859437150816,3.771194598547697,0.35
20251216_000057,,0066e28504dac4c6066d4bd48658d542,host,0.7022460760553116,2.8941453905324623,0.35
20251216_000057,,0106714b4072cc4931375a110f6d0c9f,host,0.945671574238222,3.093519365775291,0.35
20251216_000057,,0203ef37fea10f4fdc4c37329286c7ed,host,1.5548793523054352,3.0970179892219236,0.35
20251216_000057,,0237ebda0ae28a8cb28c6519e91ff938,host,1.0147855102734482,3.1545,0.35
20251216_000058,,03659e1a7df7850ccfd3cbc4a2482cd7,host,10.464240353745835,11.029045702893654,0.35
20251216_000058,,040fa24012811c549bc7dea5742d2745,host,1.8546406885330973,3.7455305714644513,0.35
20251216_000058,,0587778c8dc1b5e979af1260dc457d57,host,1.4385407832378991,3.5314701042468886,0.35
20251216_000058,,083441d0cf8c4b89db3712f6b82c1791,host,1.2162111672312124,3.4529254426318534,0.35
20251216_000058,,0a230e589c80180fe91a9f9b8f66ddef,host,1.510050180835786,3.5164981294816173,0.35
20251216_000058,,0a3ce846c59e381e138b19fcac8033f4,host,1.5563593445861992,3.6296522387038053,0.35
20251216_000058,,0c32e4247b7fd9886ef68afe17d5f9d5,host,1.319861186288231,3.408729730012319,0.35
20251216_000058,,0df272f8f1e4728f5431360e1c37195d,host,0.9495355102734483,3.100125,0.35
20251216_000058,,0e04e7bda2f149f3d603b78ab21389fd,host,1.2818559742122964,3.37705871994904,0.35
20251216_000058,,0e2a454e1becf864b72ac63e7779fd33,host,1.0648550328296662,3.1962246021301817,0.35
20251216_000058,,0f67466058b37b1045e66c7f82420e4e,host,1.2108859499963716,3.317917033102436,0.35
20251216_000058,,1135b4be6d98b49dec99a4938cfdff38,host,1.7611214737507646,3.8060397910177928,0.35
20251216_000058,,1140f3f3fd145f7a657702d49e3c64ab,host,1.3207912281360419,3.4390979196721903,0.35
20251216_000058,,127e29d5dff7317dee474214ba3577bd,host,17.966141922547216,16.42983358754183,0.35
20251216_000058,,14434348b9940e41b23eb81d105a200c,host,1.8437218666972772,3.874873451806553,0.35
20251216_000058,,146443b2b08bb1b766672e49213de0c5,host,1.0307348824868483,3.1086232035817605,0.35
20251216_000058,,1899e4c73d05e9b531cc2173a2327860,host,1.3417970970495985,3.206159544633372,0.35
20251216_000058,,1a3945a2244ebc6d2c7e57ad58c36425,host,1.5929315919486808,3.636288401396027,0.35
20251216_000058,,1f4de28caa8e94fcfaa0ac88c2310ab8,host,2.0234951467355393,3.8862426199664863,0.35
20251216_000058,,1fa80207e0445bde4eab2328f6c821da,host,1.0884179594888135,3.215860374346138,0.35
20251216_000058,,1fc65f77d0690d63d124b015531a3e53,host,9.926364051398684,10.530093021617365,0.35
20251216_000058,,207b1bac1eab91ed372e31cc4bc3ffba,host,1.0147855102734482,3.1545,0.35
20251216_000058,,22018d494759a0ceedd82dd61a6d357f,host,6.902676814707424,7.808439508759968,0.35
20251216_000058,,23317e3e54868fc01d0998d59c4e0c33,host,1.74604418802115,3.787722941566264,0.35
20251216_000058,,2354bf2d337d02704f6fc45274a89282,host,1.29394140408598,3.4109706216202893,0.35
20251216_000058,,2372caae6d6fa69bd55512dd73e740f5,host,1.709974477094772,3.73382413901777,0.35
20251216_000058,,258177316630bab8e56c67cb661a6e38,host,1.2061847430344281,3.31399936063415,0.35
20251216_000058,,25d1fc7fbb167d9428638bfbffe11367,host,1.0888594208429152,3.2400689689177353,0.35
20251216_000058,,2646d35abb6ea02582d2046f9b582421,host,1.6769657577631518,3.7063168729080864,0.35
20251216_000058,,26ee3e63b93e05aec3eea64be2d630e7,host,1.1817551536003918,3.317482079548966,0.35
20251216_000058,,274a0816ea9f4d1fcd7b42a93277d753,host,1.1362610717670396,3.205007205257662,0.35
20251216_000058,,27e4a1e34b31e6f3dec53b4d37e6cf0a,host,0.9495355102734482,3.100125,0.35
20251216_000058,,28db4772a2af74e965e7c9841e767892,host,10.004833869165441,10.646206965743328,0.35
20251216_000058,,29037d4bfe0cd074c9ffc44c373f3de2,host,1.4885819836003598,3.1085695633478863,0.35
20251216_000058,,298299e7fdf76a52c3c52b0c3c14ed56,host,1.756350339702045,3.7724706911904975,0.35
20251216_000058,,29d65bbca68f4fbe75ff593662b840cd,host,1.2009494041954616,3.218625,0.35
20251216_000058,,2a2402dcdf4cdff6e5bf921245685035,host,1.3179494041954614,3.1545,0.35
20251216_000059,,2b48d77890607974c6ec3d552f9c4aa1,host,0.8596524254578453,2.9745,0.35
20251216_000059,,2cff0fceb38d7a862fe6f3b6af3a0e0f,host,4.880980072448325,4.816936687261178,0.35
20251216_000059,,2e466a65723aa4694590b1e6a7a97944,host,0.9495355102734484,3.1001250000000002,0.35
20251216_000059,,2f36e118d6539a7c684e6c10bf8c28b4,host,1.37248802754736,3.3437366873096703,0.35
20251216_000059,,32e71527ffc9c6038e4cfc8021534543,host,10.917712121889771,10.656424461753819,0.35
20251216_000059,,337a32872a2ce075ecf3c4b0d53d8c06,host,1.4975440087960097,3.5567987487688013,0.35
20251216_000059,,3489e91da4e2eb2af24276a5c8dcf561,host,2.0262720077402134,3.8885566708037147,0.35
20251216_000059,,38ce47c86598068fa6e191fdcaf1d978,host,1.5177303859696807,3.4647719859949375,0.35
20251216_000059,,391f5399aa93d627dc30f5cd25582ad8,host,1.4601572745650855,3.525643136909698,0.35
20251216_000059,,3a24a06c6f0bd1c3a93c2af67d707e5c,host,1.9908824539743826,4.035998319371149,0.35
20251216_000059,,3ab61a45708645ef87aadacbe6046261,host,1.6109261678628854,3.055125,0.35
20251216_000059,,3b64ba21ec646dedf471186db70e380a,host,1.8120725655296095,3.7100571356282113,0.35
20251216_000059,,3c77ea8dbfc933d0f2cf57a156210805,host,1.5865891365090605,3.6310030218630103,0.35
20251216_000059,,3eb48eb77daeb60fa1b9240aad5923e0,host,2.4461618339833393,4.328236268895934,0.35
20251216_000059,,403b58222932ee3988550b210603c6f5,host,0.7551916174970189,2.901502956583966,0.35
20251216_000059,,4221693ea36010ced1ad62c0cf1d8eb8,host,1.7220686692490041,3.74390263247963,0.35
20251216_000059,,454792e58113f6809acf86ea6f716e42,host,1.4847350697212596,3.495402203552845,0.35
20251216_000059,,466154661de9f518293d7eaa66c53752,host,0.9495355102734483,3.100125,0.35
20251216_000059,,49fbc53f973c4735b4033cd476325cf4,host,1.8742965294047345,3.761910438857482,0.35
20251216_000059,,4b0bf18611db88ce9552513bbd0cda12,host,1.5966515323525925,3.63938835173262,0.35
20251216_000059,,4bf25a24dc74ddd573291e8f9a610e18,host,677.7250939816487,567.0797570594793,0.35
20251216_000059,,4c8b07ad1286c2da25a81874c82053a6,host,1.3270533590797702,3.3058744635866786,0.35
20251216_000059,,4f3993b84d60c8200913b96ef9459132,host,1.4118816032122004,3.4854134107822934,0.35
20251216_000059,,50054379b84f89f0bb12f3acb9472bf0,host,1.117184178692129,3.239832223682234,0.35
20251216_000059,,51aa23b576ffe72578d3db4aa6723b0f,host,1.472903055150388,3.5362646207307833,0.35
20251216_000059,,521ed23b61a95a7cb4aaf9826624832b,host,1.1339032999200334,3.2776055348153337,0.35
20251216_000059,,523708a2d1fdd1a1898004d1e1d8628d,host,1.1097285656521463,3.20025,0.35
20251216_000059,,5305a838322a31de1d7723a525136e2f,host,9.872305001748181,10.565359397682306,0.35
20251216_000059,,57387414d07db028c952667674941e48,host,1.2032991400116486,3.341187846235196,0.35
20251216_000059,,57df521dd2ec73006e51974365054835,host,1.1541361811694637,3.219903129759682,0.35
20251216_000059,,5862663163056375acf7c432476de84f,host,1.3235476452690793,3.2847666540142466,0.35
20251216_000059,,58e1c521f037b4752735994eb95a1094,host,1.169576160121606,3.313085362993494,0.35
20251216_000059,,5add2c4a49d8442a624816b9b09a9588,host,1.5183841327654735,3.5980062288532,0.35
20251216_000059,,5b275d9ee05667ca7621ecfbab9b525a,host,2.7218640865379635,4.468216736468507,0.35
20251216_000059,,5bc49b2f96e846b42073a5de81fb5a6f,host,1.5636833734531062,3.641508040769744,0.35
20251216_000059,,5fdbb6f3a15019ff0b2b9efdf7f0c73c,host,0.9122033113082182,3.05025,0.35
20251216_000059,,60417fc708ccc0e5367a380f4f917c49,host,2.6370895486736514,4.506420032000169,0.35
20251216_000059,,60ffc3c15b6d85500e388f1dff28e3a2,host,3.58182712616263,4.442904590554676,0.35
20251216_000100,,61de6dea7f6c30de4b57b31e6ea7cf2a,host,23.86436971338006,21.46467457499518,0.35
20251216_000100,,636f9f8975b8965ec0f5e7a998a0b4ee,host,1.704066530383217,3.620052106339551,0.35
20251216_000100,,63df9a0c3152bd3d42062934eb228594,host,10.491626643093577,11.05186761068344,0.35
20251216_000100,,6428f7c4cd2a87f6b3780f9499497c7e,host,1.261100214997514,3.5305724472123265,0.35
20251216_000100,,665a162fbd8a2a30c5edbb7c45d83571,host,1.3179494041954614,3.1545,0.35
20251216_000100,,684302dc9fb081fb956cf6cf0853fcc9,host,0.9495355102734483,3.100125,0.35
20251216_000100,,688a697e50fb048499d99cf618322ff0,host,1.398116529472401,3.479758971595123,0.35
20251216_000100,,693d89d42e1a5e2ad36a1a075b4b76d9,host,1.7307276491200976,3.7511184490388745,0.35
20251216_000100,,6ad4d147db3eb81e627ea26c897da310,host,1.6430924685790995,3.678089131921376,0.35
20251216_000100,,6b8608013e63de4f39ff6652221affd3,host,1.9984088016593395,3.9741860761549095,0.35
20251216_000100,,6cdd88173f71dcab22011625f147aae1,host,302.0722029545822,254.03568120359063,0.35
20251216_000100,,6d1fff81470429f1aec41602c04bf0e0,host,1.2526994041954613,3.100125,0.35
20251216_000100,,6d891d60d3cbc88782aaac59fa7f9b39,host,1.5846691338604555,3.6294030196558396,0.35
20251216_000100,,6f33ee348b3ec45d038eab3ce71accdc,host,1.113038949054006,3.2363778656504647,0.35
20251216_000100,,72678159b177a828ed5cbfcc607298da,host,1.0755355102734483,3.205125,0.35
20251216_000100,,747d21ae506171c8e67b4b87d81a6f6e,host,1.084144145725614,3.213780502090545,0.35
20251216_000100,,75527b3e5bcad01300b7cb9cdca0cb7c,host,2.041828132359267,4.010368851738182,0.35
20251216_000100,,775445114c8b0eb76a9beec037430abd,host,0.8955355102734484,3.055125,0.35
20251216_000100,,7850cd775d77d41cb8191226f847c63b,host,2.3233312208927575,4.27454791363612,0.35
20251216_000100,,7934697c8c2b50486d0cca473c3188b8,host,27.78590969856632,24.6249014482908,0.35
20251216_000100,,7a9f8c92ae6ba700358e19e83d504de9,host,1.1635733246562208,3.2838921309868216,0.35
20251216_000100,,7b8bc1a09b164640357f842504654236,host,8.410739863324842,9.317795294209494,0.35
20251216_000100,,7e1c7675a784879cb84b63fe6222234a,host,7.130056869365056,8.199837036589344,0.35
20251216_000100,,7f0422c868a77853488fc34b56010730,host,1.3588565879002994,3.4412258980223758,0.35
20251216_000100,,7fb8ef4b5d0b3a8f7c6aada46c58f72f,host,0.9887312572749658,3.055125,0.35
20251216_000100,,86d00df7d89659884c5a92267d896280,host,1.141637094418289,3.2602096534540337,0.35
20251216_000100,,89054b39e6cf1142094495744d617cb1,host,1.1167420087699982,3.239463748747125,0.35
20251216_000100,,89c035665d777c2c03d96998ad4060db,host,0.9495355102734482,3.100125,0.35
20251216_000100,,89f8f534cd7b0caeae3bc81eb0abe7da,host,1.305668890467591,3.3434710410181707,0.35
20251216_000100,,8a4fa14860b221596206ca31e1c54d79,host,1.1761149901257233,3.312781943320075,0.35
20251216_000100,,8f164c6628c409acfa37a888fd7cc95b,host,1.0495135832200835,3.1590361577622383,0.35
20251216_000100,,9030b1d2ac53a734eab4ee3516e03fec,host,3.1480358147772516,4.932208587086503,0.35
20251216_000100,,91f76de9b52136dbbe0e48ad5230112b,host,3.226284191467044,5.027008722448025,0.35
20251216_000100,,92bcde2d34e07f5132c1444300f8681d,host,1.0757606443286931,3.3585092655203055,0.35
20251216_000100,,9312a79d9f3f016d8f94d2ede9707dbc,host,7.41011743572953,8.375094527461478,0.35
20251216_000100,,935fcac65a946b65702dfc019dadfaf7,host,1.0508470996394716,3.2192409648079243,0.35
20251216_000100,,956864b010a4a40ca3387f0700c0a6c5,host,1.265865070203994,3.3637329666087883,0.35
20251216_000100,,957686b98efead315eb4aec5a4023d3f,host,1.4221736587159968,3.493990123702124,0.35
20251216_000100,,95d570870da4c91dbc750de14afe614f,host,1.2599193292168962,3.4268623820732436,0.35
20251216_000101,,9607fc84592bbb35fd5e60d331135100,host,0.9005383429075309,3.059294027195069,0.35
20251216_000101,,9a8082a07778b60a377681a9784da9a1,host,170.26865430909024,143.9467540874123,0.35
20251216_000101,,9ba62df7498a7346b4f3728b629cb549,host,1.4426509397609948,3.586849233917708,0.35
20251216_000101,,9ce15b80a5f8f8c81f3679f129756925,host,2.541694334717029,4.4269240203696505,0.35
20251216_000101,,9e73c4f51a3557f54371e9fbab2d9238,host,11.059431561931644,11.548879086491675,0.35
20251216_000101,,9f4ec8196ba0501b93912c906fac679b,host,1.7002591154168667,3.7257280042861822,0.35
20251216_000101,,9f53b106dff0d68e137d6ec7d0c209fc,host,0.9914157329693807,3.1350251855799436,0.35
20251216_000101,,9f7d3305bbaa3f2f4966eac87cc0e29b,host,1.1455264433042898,3.2127283482053706,0.35
20251216_000101,,a1cc58cb8be57bc36f021f1ea4d8bfa5,host,2.8988320719911447,4.754131956218109,0.35
20251216_000101,,a33eb5da35c2a6e61a5841bb0bb5cb76,host,2.180085515243683,4.155176492261891,0.35
20251216_000101,,a5eea299743c7bfb93ecb6ed335a924e,host,1.8930218370434488,3.273727150982859,0.35
20251216_000101,,a691347e3ee1b469ff89aad4c9808694,host,1.7408116625695278,3.0593983733375554,0.35
20251216_000101,,a9dd03c6f284faeb79b55f5ca8f8d572,host,1.6838675495260216,3.712068366043811,0.35
20251216_000101,,aaf18b25a80be5b981fd4e33f1e25c17,host,1.016277828235027,3.223827797921686,0.35
20251216_000101,,ad1a5dda81847811cf18af602cd757eb,host,1.1274103786419,3.205125,0.35
20251216_000101,,b08af66ae0ad1f65e40d381bdf9112bd,host,1.5125479238169675,3.569302011286266,0.35
20251216_000101,,b13a3cd175aebe5656938b2ca538c796,host,2.77652408660967,4.513766736528262,0.35
20251216_000101,,b2cba6620060b349ae1ab2cd084d1fb3,host,3.7007452941409342,5.422392974676267,0.35
20251216_000101,,b37b14a8071acc285cd6cd953a7ae8d1,host,1.174200031986981,3.2873454347612774,0.35
20251216_000101,,b3a19230a7fc9d989753b38f65eb47d3,host,1.3939389816726713,3.5662400881897307,0.35
20251216_000101,,b43cfe0639c644ba83cd181c4200e996,host,1.0825932673062943,3.286801173538791,0.35
20251216_000101,,b46104f92cc809bf98b97cbacb4aba98,host,2.0560850981545102,4.0518428113542475,0.35
20251216_000101,,b5a3323d59792d1031f2f2b4d8c7c1f4,host,2.4081252798039143,4.264894045288391,0.35
20251216_000101,,b78e327c3d60b7ccb30230fbd661ffed,host,1.0801540027757557,3.100125,0.35
20251216_000101,,b97903756776db80d08b08230f526369,host,1.171916646193973,3.285442613267104,0.35
20251216_000101,,bbb3a925f857ed0dc95b6dc1601eda6b,host,1.0306524254578457,3.1170000000000004,0.35
20251216_000101,,bbf2ef9c77c5730c25642dbb5c5c3709,host,5.149579763846338,5.040769763426189,0.35
20251216_000101,,bc059e36e42b829efd3a62d9be8c58f5,host,1.0801540027757557,3.100125,0.35
20251216_000101,,bc8a66574238319ac319a3dde4921646,host,1.0306524254578457,3.1170000000000004,0.35
20251216_000101,,bf2268e63ded1e0796407f3e7cb4dbde,host,2.2165402786200787,4.185555461742221,0.35
20251216_000101,,c01765bc408ad9ebfa6715a9516c5b6b,host,1.5531871974095581,3.6327612274001204,0.35
20251216_000101,,c0455c3853f1f37904a75e247487b674,host,2.2843982093687405,3.152625,0.35
20251216_000101,,c1f9d237c7dc2044e5c271711ca1da05,host,50.54275125421519,43.58893607799819,0.35
20251216_000101,,c399be5f3c44135466c8ef3d90d80355,host,1.3040898005661923,3.425180063363982,0.35
20251216_000101,,c60fcac397ec07764493ee6a6b9c0cdb,host,1.448170361002799,3.515654042274459,0.35
20251216_000101,,c919fcd3e747a121a9c77aa2494ffb2b,host,22.016414168059317,20.605134785501228,0.35
20251216_000102,,c9622ffaa82bd0cf37bebeaaffe7ca51,host,1.0867742356870358,3.1880897627864884,0.35
20251216_000102,,c9ce2e78d3c19d390ed6fa0ed039dad2,host,1.5231578154840932,3.5781435876755374,0.35
20251216_000102,,c9e9ca23c024000e16e40086582a062f,host,5.410912620550901,6.565302680296201,0.35
20251216_000102,,cea35c1a0b456bfc4924e6af6b07cc58,host,1.433612252707087,3.484985067548829,0.35
20251216_000102,,d1bd536c7d6228ee50bd1b3ddbd54c59,host,2.37666131346396,4.36754901438807,0.35
20251216_000102,,d329df4bddb2f0055e31805d586e0992,host,0.9448373092753963,3.055125,0.35
20251216_000102,,d3600b0c240e10ad5ebf516db648c45d,host,0.849203311308218,2.99775,0.35
20251216_000102,,d803441e21b7e645bc851193e4157f82,host,0.9918355102734483,3.135375,0.35
20251216_000102,,d86a140cca53c4d4be397cb41da38c34,host,1.0755355102734483,3.205125,0.35
20251216_000102,,d871d5e223c0c03440a490118e10dc0f,host,1.3099990932407086,3.4005113191393836,0.35
20251216_000102,,da048f0e28e245a5616fb582cad15b20,host,1.0965411100141544,3.1719072371302577,0.35
20251216_000102,,db1c492578c8b390558c4675f2cd683b,host,1.8177950857524041,3.7148259024805403,0.35
20251216_000102,,dcbdeedf106373bca1077968006e42fc,host,1.146058720688817,3.1550455982608843,0.35
20251216_000102,,de94f12e1f5c8954bc39b2dbeb64c572,host,1.066285333718184,3.26550071915765,0.35
20251216_000102,,dfcd0a8aa917d1b4d7d5958cb6e6c93f,host,10.80953300841662,11.064153003517633,0.35
20251216_000102,,e0982f50a8721631b30dba11646a8760,host,1.7889242309131732,3.882434552606655,0.35
20251216_000102,,e19a1137a71683869f577afb0eb7d8bb,host,1.7283863381299875,3.749167356547116,0.35
20251216_000102,,e2deaada38e50f952b1aa5e7e148fcc4,host,18.768276158717153,17.09827878435011,0.35
20251216_000102,,e2e13476bd78831f7df9857b2f6662c6,host,0.7993210207803554,3.0045394135424517,0.35
20251216_000102,,e397915d4c9df89b26a69863eea6b780,host,0.8955355102734484,3.055125,0.35
20251216_000102,,e3b40da20d89ba0d5e5ceabd5cbed858,host,1.7269629799701178,3.0745171017160193,0.35
20251216_000102,,e3be3704959674abbcf1d3dc85d183c6,host,1.6780473554754967,3.783012913679793,0.35
20251216_000102,,e432ce801b80e219ef3dd4c8bca67abf,host,1.1703091535409444,3.284103036056247,0.35
20251216_000102,,e60daabcc898ab2223fa4982ad2058e4,host,2.126870121538561,3.9723884323023375,0.35
20251216_000102,,e6c02b3fa1313662c215c69452e0b7ec,host,3.364459939970837,5.061839595427493,0.35
20251216_000102,,e88de190e2ddb2abd75afea6f19123a6,host,2.9951118021585015,4.804771909904211,0.35
20251216_000102,,e9290dccecfb9991f2d588f75414877c,host,10.489954718462315,11.050474340157388,0.35
20251216_000102,,e92a80c2c71bc5462a20f2815d114b0a,host,1.3250234725319747,3.4130316352154386,0.35
20251216_000102,,ea00557c8cdf90c81252a19a06a919ae,host,1.1147915264970583,3.2378383468530085,0.35
20251216_000102,,ea5570a7107a43599ea12728bae3cb76,host,3.2139925680783046,5.016765702957409,0.35
20251216_000102,,f01fc12a56b574b9fec959a3b2f78f48,host,1.0273191306785197,3.04836221989962,0.35
20251216_000102,,f06bfa55831d0f75f5356109eb4a9bb6,host,1.955212881420355,3.9381894759557556,0.35
20251216_000102,,f1f4a35f23706fcea7fcc6cdb3bc5bb4,host,1.8879456900144371,3.059479780910031,0.35
20251216_000102,,f4496a3148ccd2d69e7ceaf4c2bed99b,host,1.1458036964238143,3.055125,0.35
20251216_000102,,f461dcfe2d2f59c4b002d720ac9dea02,host,4.950178312392881,6.45783471187604,0.35
20251216_000102,,f5d3f2064d859624214bad17327996e0,host,0.9495355102734482,3.100125,0.35
20251216_000102,,f684688e5ad964d4eb4b122950c1e444,host,1.3593513720009864,3.4416382181062817,0.35
20251216_000103,,f6bf0af8bf8e28a9ee69bebe68f1ba4e,host,17.027997961098592,16.498843709020953,0.35
20251216_000103,,f6e26421cbf689cb169ecf2bd231f6c6,host,1.122708183294119,3.2740287156372547,0.35
20251216_000103,,f72c7a8e9b451882a939afc83eb57995,host,1.659836213553132,3.69204225273307,0.35
20251216_000103,,f8e371c41f21a309de0810a11ab0f08c,host,0.8516628884884068,3.0481576366324945,0.35
20251216_000103,,f9fc5107f296c359d70efcf71964cbb4,host,0.6892533360183678,2.8317407597927975,0.35
20251216_000103,,fb5cd9c6fd2e5d022a6a9675a1e90ae4,host,1.108571083032813,3.190951963920499,0.35
20251216_000103,,fd790258ee75c9e2f28610ec3fed2007,host,20.131311599855604,18.234141651965487,0.35
20251216_000103,,fe0b5728e55f47f785b7f8228f1e1968,host,1.7452991494096626,3.7632613659468452,0.35
20251216_000103,,ff963b0a6d49b9538b97bb26aa29dc46,host,1.7408116625695278,3.033463012362181,0.35
20251216_001845,,0016e16fd2fe93c794cfd7a65442188a,svc,1.246563133302093,3.3285706849948955,0.35
20251216_001845,,001cd1da9b0cadac0e4786865477ea9e,svc,1.4454500000000001,2.037875,0.35
20251216_001845,,0488509cf7ca15eea8428fc83d05fe7d,host,2.3501087606219744,4.234982157477902,0.35
20251216_001845,,04b703dfd8e0f0912c02312bd2f5df7e,host,1.236924774985214,3.2751436246061405,0.35
20251216_001845,,050416ec6166e8285f462252ba1b4edc,host,1.9506843784165169,3.825566979700634,0.35
20251216_001845,,09bcfbc012dd9684f6c0277772fda3ce,svc,1.3597679983428563,3.1893488284561626,0.35
20251216_001846,,0b2c41cc67416a1e38b0e000b7b047f6,host,1.3727759038381322,3.343976584218647,0.35
20251216_001846,,0b7f16a7b1fb3d46badc6dd85d7db936,svc,1.349437039960644,2.207,0.35
20251216_001846,,0c77322b9fa1367803f7d6a8aa380b50,svc,1.421335047070894,3.205125,0.35
20251216_001846,,0cd8ecb7905cff7bde1b8233bbe3aed5,host,1.418246575369173,3.5145582643562836,0.35
20251216_001846,,0d2f6d1fb37eca49e3bd011432b120c8,svc,3.4761399473527543,5.141156268245758,0.35
20251216_001846,,0db7372adf0a20328728e4b0367faab4,svc,1.5376794461288301,3.187875,0.35
20251216_001846,,136faab96e3c2ae62b5e58cb4703d2b5,svc,2.0243938868087787,3.668127716447877,0.35
20251216_001846,,15e90d66b92e09029ec09728ba5f4f0f,svc,1.1428898819419624,3.2104794832488968,0.35
20251216_001846,,1a5d5d215f53f29cf2213a9f54f1cbc3,svc,1.1180840837592925,3.3017024326453104,0.35
20251216_001846,,1b8aa06098ceed6a6dc652974e870aea,svc,1.2908456561749904,2.907,0.35
20251216_001846,,1c6a7c2666beee3a48b68949213ac4a0,svc,1.1722516829371068,3.3153149653397445,0.35
20251216_001846,,1c94e77c756f12c55bcdbabd89be344b,host,1.2544818789744756,3.3542469739175225,0.35
20251216_001846,,1dd00af480e2ac47dc826fe89937f698,svc,1.1454040027757557,3.1545,0.35
20251216_001846,,1ec1ae5cacd64ce5bfae04c4a704b1ac,host,1.355066548484885,3.180585457904902,0.35
20251216_001846,,1f449fddf6362c868baf306b2d39b71a,svc,1.171699613252159,3.176413008730336,0.35
20251216_001846,,1fa5791db8920c8f1b42a0b354161c1e,svc,1.6803322480279796,3.207,0.35
20251216_001846,,21ea9010289fb663591d95466dad2f0d,host,1.451972536247525,3.085340648069769,0.35
20251216_001846,,254ef2ef4219c42aae9727c77cb8af1d,host,1.1356994041954613,3.002625,0.35
20251216_001846,,26c660d46f02c8a774ea0738042ec8d8,svc,1.2435850470708947,3.057,0.35
20251216_001846,,2af9c24346f3bdf902b453edf69cff00,host,2.060713988426466,3.1753103091078723,0.35
20251216_001846,,2d35919699e29aca4592fc3c54757cb8,svc,1.6226853652325657,3.661083212465931,0.35
20251216_001846,,2e0a490fa4f1fe6f0aed967ef0f54d9c,svc,1.2953350470708946,3.1001250000000002,0.35
20251216_001846,,2e72c2a52b08877c1e07b9c5b194c8fa,svc,1.9055487976073862,3.60863645878041,0.35
20251216_001846,,2f0f1c02420f4f569c2eadbc0e82ab0d,host,1.861337509222294,3.1871705313808043,0.35
20251216_001846,,30be9fba3e9dbd6edeac89022d0ea05e,host,0.955469402877681,3.105069910503527,0.35
20251216_001846,,32fa99963084b8bcab9f7061f7d8a7e8,host,1.3154471744759815,3.394684216270436,0.35
20251216_001846,,33c82f25a83c7fc85c164d913cecd8af,svc,0.9470736189117922,2.958829561517068,0.35
20251216_001846,,342318a03ce18e23268979255259ae5e,svc,1.3016505117399229,3.4157391944269246,0.35
20251216_001846,,34360d532227abebbd4f136b04644a13,host,1.4521095627688951,3.5427774205227185,0.35
20251216_001846,,3446672d54eccb414ab59544953e3878,host,1.6646040236611879,3.6960154278231165,0.35
20251216_001846,,350ad6a9ff3ac8b3842bc58d6e461354,host,1.75338165430198,3.1746328280631273,0.35
20251216_001846,,369130a9b997f659858e6f5f7a09ee41,svc,1.0909126369885707,3.2179392722626017,0.35
20251216_001846,,372d3d37db646bdf36b01e8fd06b210f,svc,1.1207529895825776,3.2428062327576077,0.35
20251216_001846,,37986317036c299cdfca46223a98368f,svc,1.2746350470708947,3.082875,0.35
20251216_001846,,38323fe1f11c0570327e28a7ecedf9d0,host,1.1915228871591306,3.2600784673590972,0.35
20251216_001846,,38eb2acececd1dce0fc981512def3874,svc,3.3424964367769103,4.841622527151207,0.35
20251216_001846,,393f75b0379e5e802e3d3b48f1ad84b1,svc,1.108790627071326,2.905125,0.35
